,n_citation,title_len,n_references,impact_1y,n_authors,ab_len,verb_ratio,readability_score,mean_ref_ab_len,sd_ref_ab_len,ref_verb_ratio,main_journal,main_conf,main_review,main_meta,count_ref_conf,count_ref_journal,count_ref_meta,count_ref_review,mean_ref_n_authors,sd_ref_n_authors,mean_ref_n_ref,sd_ref_n_ref,mean_ref_title_len,sd_ref_title_len,med_ref_impact_1y,skew_ref_impact_1y,med_ref_n_citation,skew_ref_n_citation,med_ref_year,skew_ref_year,mean_LDA,sd_LDA,mean_w2v,sd_w2v
272,4,12,7,250,3,162,0.0925925925925925,51.85318435754189,155.0,39.47995271864781,0.0928234779598958,1,0,0,0,0,4,0,0,2.2857142857142856,1.3801311186847085,5.571428571428571,10.9217999563128,8.857142857142858,2.5448360411214077,3131.0,-0.3231212701520379,155.0,2.062813608966392,2004.0,-1.9671413703715936,4.89660341862111,1.4717890347673601,0.9784973626192646,0.019240503510773884
273,1,10,3,287,2,141,0.1347517730496454,29.648894409937924,155.0,19.672315572906,0.1176367012421564,1,0,0,0,0,0,0,0,8.0,8.717797887081348,6.0,7.0,11.666666666666666,2.0816659994661326,728.0,1.7242142380488246,50.0,1.6371925486490448,2005.0,0.0,5.44213063926703,0.8508176839757801,0.9848722241862604,0.0210643536407973
274,21,10,18,3748,3,148,0.0608108108108108,52.46868093922652,99.58823529411764,28.70117337220164,0.113781799037889,0,1,0,0,4,0,0,0,2.588235294117647,0.8702602720890289,11.823529411764708,7.568316309768368,8.411764705882353,4.228753118967395,3748.0,0.8402413566256439,152.0,2.692088573669857,2005.0,-1.7990689884638715,6.73425867123848,0.95339579626524,0.9628837318672683,0.02046928856981833
275,5,9,7,1839,2,281,0.0782918149466192,42.19437500000004,132.33333333333334,59.62437980110708,0.0976289867215087,1,0,0,0,3,1,0,0,2.333333333333333,0.5163977794943223,5.5,5.468089245796926,6.0,1.7888543819998317,1667.0,-0.9428238242756792,43.0,-0.4319825759640081,2005.5,-1.2396245161740618,10.37929769484978,0.36933894689643004,0.9799450143400814,0.02833442114525236
276,0,3,6,39328,5,106,0.1320754716981132,57.1163103448276,122.33333333333331,35.88128574433568,0.0945644579670949,0,0,0,0,2,0,0,0,2.6666666666666665,1.0327955589886446,8.5,2.428991560298224,6.333333333333333,1.7511900715418265,39328.0,-0.9682458365518536,102.0,2.4016414954952494,2004.5,-0.8706889364940067,5.88941278365197,2.02718012548133,0.984516292575973,0.008269527265565941
277,17,11,16,5445,5,192,0.1041666666666666,46.10309746696038,170.0625,42.42714343436286,0.1035786745591001,0,1,0,0,6,0,0,0,3.125,1.0878112581387145,11.125,9.22225568936364,8.375,2.3909551787239063,8088.0,1.471697211342202,98.0,3.99492320603256,2007.0,-1.052515416279128,7.159055494705161,1.27632295898365,0.9853478459187057,0.006904023050944584
278,50,9,9,21896,5,160,0.10625,54.25312500000004,144.55555555555554,30.68025061465075,0.094583167609886,0,1,0,0,3,0,0,0,3.0,1.3228756555322951,8.555555555555555,6.966188181335455,10.22222222222222,2.5385910352879693,3314.0,1.2108454549731598,237.0,1.165849048689817,2003.0,-0.4273011454031795,8.12710138716603,1.64365720711246,0.9865402956020213,0.006170066703365499
279,2,10,7,0,3,115,0.0956521739130434,27.819642857142867,158.85714285714286,58.46203489282189,0.1132391052460834,0,0,0,0,3,1,0,0,3.571428571428572,3.3594217189442417,14.285714285714286,9.14174100330066,7.142857142857143,1.6761634196950517,3071.0,1.398107366620855,360.0,1.4973466473246866,2008.0,-0.92311196250465,3.53378318027744,1.54101705719403,0.9886385977334338,0.013101179223842458
280,9,10,9,2283,2,119,0.1092436974789916,50.49846715328468,151.88888888888889,61.10123657595737,0.1059870858951098,0,1,0,0,2,1,0,0,3.111111111111111,0.6009252125773314,18.77777777777778,18.081605140154025,8.0,2.7386127875258306,9890.0,1.2148483119201945,374.0,2.1380527001777634,2004.0,0.1034458734795963,5.0279243283061295,2.8691911896101803,0.9778074485591137,0.016437743427304544
281,50,10,8,0,1,144,0.0902777777777777,66.41281839622644,192.375,54.53422909381907,0.0999199251305249,0,1,0,0,1,0,0,1,3.125,0.9910312089651148,11.375,10.966670285134734,6.0,2.9277002188456,5548.5,-0.2032682070733276,122.0,1.1815708345791205,1998.0,-0.316851546792022,4.689777545589361,1.9778038053638598,0.9773003727928249,0.018327830204107564
282,50,13,12,2025,4,148,0.1081081081081081,63.25101307189544,147.66666666666666,49.503596441128,0.096883833300376,0,1,0,0,2,0,0,0,3.583333333333333,2.108783937953269,12.333333333333334,6.3005531262715095,9.916666666666666,4.231018216873469,19162.5,-0.0070336022236006,77.0,1.3392116498205355,2007.0,-0.8641251777401063,6.283982527914859,1.64410729881122,0.9775456291812064,0.014752085184499825
283,50,10,21,17325,4,173,0.1271676300578034,58.780570652173935,183.9047619047619,68.19890377557748,0.1036843208040251,0,1,0,0,11,0,0,0,3.2857142857142856,1.4192553379451192,14.523809523809524,7.318599918147239,8.904761904761905,2.321739905862884,5459.0,0.5385106373850068,210.0,0.5739841695590271,2009.0,-2.4398499323284155,7.10656629998665,1.6120503744424701,0.9915333809628339,0.012715057827840336
284,73,11,4,1637,3,180,0.0722222222222222,55.23965610047848,161.25,43.652987679348286,0.0927548935932607,0,0,0,0,0,1,0,1,2.0,1.1547005383792517,6.75,7.41057802513857,9.0,5.228129047119374,4037.0,0.4755608862350988,193.5,1.98195066403648,2007.5,-1.9844307728135264,5.7735084021273195,2.1141981589886503,0.9705105195535759,0.01915782918318877
285,50,3,24,10099,4,199,0.100502512562814,51.90869318181821,221.41666666666663,47.25869293549087,0.1061230098607778,0,0,0,0,9,1,0,0,3.1666666666666665,1.0901402648748688,14.25,6.973552522395504,8.416666666666666,3.2693127407914724,5777.0,1.026259157516093,113.0,2.5984613914405497,2004.0,-0.0816273986305396,7.771999516368069,1.4320357308999099,0.9968902487330711,0.005585892601044157
286,18,8,10,7416,2,188,0.0904255319148936,42.97509345794396,223.3,76.74496002271998,0.1045348654075617,0,0,0,0,0,0,0,0,3.5,1.957890020745122,17.1,9.608445359277548,9.6,4.477102237434884,8821.0,2.290858858921246,125.0,2.2670350592326507,2005.5,-0.4572589412448606,6.96064075889563,1.14717961582583,0.9903728123347284,0.013296046744192607
287,50,13,10,6485,2,164,0.0792682926829268,66.19500000000002,163.2,58.531662846322384,0.1009618687909305,0,1,0,0,3,0,0,0,2.8,0.6324555320336759,13.8,12.007405122580725,10.2,2.5298221281347035,3489.0,1.4833092221808406,304.0,1.2135648767230434,2003.5,-1.6849779560245728,5.82919074116387,1.2033274871045,0.9794150067954106,0.01050106810432413
288,8,5,8,641,5,117,0.1282051282051282,34.22794117647061,142.375,59.63684743033094,0.1122714246011187,1,0,0,0,1,1,0,0,4.375,1.407885953173359,14.0,9.754120008635178,9.0,2.5634797778466227,1758.5,0.8950903089394419,36.5,2.421551507820753,2008.0,-1.662958838566196,6.68818431422055,1.39686824625515,0.9920560278918651,0.004893283882462528
289,6,7,9,21313,3,227,0.105726872246696,57.7603557312253,151.0,56.3892720293497,0.0980610427546697,0,1,0,0,4,1,0,0,4.777777777777778,2.223610677354389,25.77777777777778,20.357908646136625,5.222222222222222,2.048034287907418,10348.0,-0.5118877815248417,93.0,2.3407584352271704,2008.0,-0.6899866901999352,7.29434988869706,1.5809049607224,0.9958388764667008,0.006323162876442332
290,0,8,3,1434,4,117,0.1452991452991453,46.13083333333336,145.0,51.884487084291386,0.0977573175158058,0,0,0,0,1,0,0,0,2.6666666666666665,1.1547005383792517,3.6666666666666665,2.309401076758504,14.666666666666666,2.8867513459481287,11822.0,-0.9046945120284124,50.0,0.7868036922177534,2007.0,-0.5855827262816589,7.825782107145381,0.9742604026859,0.9749806378030272,0.027123911260759533
291,0,10,15,117,2,120,0.0916666666666666,37.39758823529414,127.8,51.752432655038405,0.0981303035567048,0,1,0,0,3,1,0,0,2.6,0.9102589898327994,12.466666666666669,10.789324529808331,7.533333333333333,1.995232412766087,17770.0,0.506099269080818,270.0,3.810075570618349,2005.0,-1.048330464455019,4.70236695564264,1.5421419962210499,0.96336192839492,0.026971557035246514
292,50,6,7,30007,3,173,0.1040462427745664,62.78668269230771,126.85714285714286,44.05083643333224,0.1060213492344247,0,0,0,0,4,0,0,0,5.571428571428571,3.8234863173611098,7.142857142857143,5.5805785670356025,9.857142857142858,4.180453381654971,30007.0,-0.3935673060444233,50.0,1.664930904299268,2007.0,-2.4364316728143853,6.517524839564651,0.64329064607839,0.9827424787980823,0.011322529847350339
293,182,8,19,162,4,197,0.1015228426395939,32.85297297297299,156.8421052631579,63.01345813739116,0.1035629101770178,0,0,0,0,0,7,0,0,3.0,0.9428090415820634,19.05263157894737,18.464601822618224,8.31578947368421,3.1278787909690733,12495.0,-0.1267378145661018,231.0,4.32780899492094,2008.0,-0.802743975063437,7.2640865068302904,0.9281675405161499,0.9786834380938665,0.018518888621430193
294,0,8,5,1984,1,120,0.075,35.55812500000002,187.0,44.89432035347011,0.0757093357093357,0,0,0,0,0,0,0,0,2.2,1.6431676725154984,6.6,10.573551910309044,7.6,2.3021728866442674,1199.0,-1.044840646274934,481.0,1.743310758422971,2001.0,-0.3967943019184023,5.20916246600727,2.22748875576321,0.9782216681029938,0.007986784420658201
295,50,8,11,1913,1,129,0.1240310077519379,59.84111111111112,118.27272727272728,14.457461112456151,0.0883289786543742,0,0,0,0,2,0,0,0,1.9090909090909087,1.3751033019046572,11.454545454545457,6.266795614405122,8.181818181818182,2.482667187449088,2675.0,0.5951923506514294,50.0,1.5681737181900235,2005.0,-0.8813535208922754,3.2116523856531902,2.13962343529766,0.9786974099392409,0.019826278608806217
296,10,8,14,7707,3,188,0.1276595744680851,31.380000000000024,135.85714285714286,46.00477758276374,0.1043020787210124,1,0,0,0,2,1,0,0,2.7142857142857144,1.3827826698682306,10.642857142857142,7.489553163801335,7.928571428571429,1.8999710813299533,19643.0,-0.2187152202761849,53.0,1.40754069442293,2004.5,-0.7699260258664512,5.19428892760131,1.11397728666319,0.9847555581447545,0.015143783428257238
297,0,8,5,5113,1,153,0.0980392156862745,69.97500000000004,135.2,36.70422319025428,0.1031769400562103,0,1,0,0,1,3,0,0,3.8,1.3038404810405295,3.4,2.3021728866442674,10.8,1.0954451150103324,2927.0,1.4619854784083637,50.0,1.4731275581846026,2008.0,0.5122408325721549,6.300311490282249,1.12235802231044,0.9802367532242873,0.012722527734687954
298,0,11,8,0,5,151,0.1059602649006622,42.55500000000004,239.625,135.5864905828432,0.0833662887139625,0,0,0,0,0,1,0,0,2.25,1.035098339013531,13.875,22.164563093886088,7.875,3.6030740843261686,7504.0,0.1989892425501052,1604.0,2.7170310118730003,1997.0,-1.1447441608412563,7.16828692047521,2.2560171877117,0.9480959996436045,0.048411007192284715
299,3,8,8,2283,3,106,0.1037735849056603,53.99634615384619,133.0,47.85991463188613,0.1164802479335028,0,1,0,0,2,0,0,0,2.75,1.164964745021435,9.875,4.642582409453969,11.25,5.092010548749033,10602.5,-0.0908086102006525,97.0,2.815852961352181,2006.5,-0.9150659621983434,6.7536335552472595,1.1557584227817899,0.9851688333112243,0.016072435607478473
300,88,9,5,35335,2,110,0.109090909090909,41.39318750000001,130.6,40.35219944439212,0.1240663654488539,0,0,0,0,0,0,0,0,3.4,1.140175425099138,15.4,6.6932802122726045,10.0,4.301162633521313,35335.0,-0.6266112684716845,380.0,1.458820095984796,2007.0,0.4047960089105378,6.01120003306936,1.4844285846071101,0.9689906275820628,0.012853655146756522
301,17,11,4,0,6,132,0.1363636363636363,45.15125352112679,83.0,53.696678978623375,0.1167555126373252,0,0,0,0,0,1,0,0,2.0,0.816496580927726,18.75,16.132265804901678,7.0,2.160246899469287,9574.0,-1.5846275673344217,343.0,1.5165785189638117,2007.5,0.0,4.61262684071143,2.8489339547813097,0.9685756434778576,0.021695022501847634
302,50,11,3,32162,5,150,0.12,42.352859078590825,170.0,43.2781700167648,0.1163160740203036,0,1,0,0,1,0,0,0,5.333333333333333,1.5275252316519468,3.0,2.6457513110645907,9.333333333333334,3.055050463303893,11834.0,0.7595199470507895,50.0,0.7543384021580795,2007.0,-1.1520696383139375,9.42780835676736,1.33385028470939,0.9826226734027246,0.014946751373113248
303,5,15,16,2361,3,121,0.0991735537190082,45.28558823529414,142.6875,49.39462690077401,0.1038166637959899,0,0,0,0,1,1,0,0,2.9375,1.6520189667999174,12.125,8.196543987152959,9.0,2.0,1898.0,1.255829236952874,50.0,1.845456514204788,2004.0,-3.56188022879184,4.0947504085418895,0.9783221455531901,0.9740042197059504,0.013672858166390604
304,50,9,12,11711,1,170,0.1235294117647058,46.88025641025641,153.16666666666666,45.66445471307441,0.1048026404796391,0,0,0,0,6,0,0,0,3.9166666666666665,3.579190699111471,12.5,12.3913459537475,7.5,1.7837651700316892,9899.5,0.7515140022306964,50.0,3.435841011680311,2006.5,-0.9978359547529424,5.82988311092051,1.2634219600724501,0.9888999461794445,0.012609333100361816
305,8,12,8,14514,6,143,0.0629370629370629,25.53875000000005,160.625,56.55828220264726,0.1063155156975638,0,1,0,0,2,1,0,0,3.5,1.6903085094570331,5.875,1.807721533549109,10.0,3.0237157840738176,16069.0,0.2899389670124494,162.0,2.196127930459157,2004.5,-0.2119648744003663,6.50264429524447,1.18175089939065,0.9872914700712834,0.02172235542070712
306,19,9,9,6008,2,139,0.1223021582733813,33.344820224719115,155.66666666666666,69.21343800159042,0.1107920506017283,0,0,0,0,1,0,0,0,4.777777777777778,2.7284509239574835,14.333333333333334,9.367496997597597,7.222222222222222,1.6414763002993509,2134.0,1.24546915889319,126.0,2.909165892185189,2005.0,-0.2140513086941116,6.96611645026526,1.40895676313992,0.9802301511288551,0.0177500772375918
307,3,7,4,740,6,142,0.1126760563380281,46.69815950920247,127.25,21.04558544366649,0.0992312526809195,1,0,0,0,2,0,0,0,3.5,1.2909944487358056,1.75,0.5,7.25,2.217355782608345,96.0,1.7603656702313415,4.0,0.5169578873835876,2007.0,-1.414213562373095,4.38413251950717,0.54252688354738,0.9735785289940546,0.008029710062586397
308,14,10,14,337,3,145,0.1241379310344827,45.72736144578313,151.78571428571428,49.70556163190249,0.1033015092218205,0,0,0,0,1,1,0,0,3.571428571428572,2.2088732148135795,12.357142857142858,7.631988780603176,7.785714285714286,2.991746889452624,4625.0,2.0141714779150437,136.5,2.139625157780054,2006.5,-1.091341180815827,6.328999481123041,1.1762714723766001,0.985957333924196,0.00849584321649138
309,50,9,5,0,4,242,0.1074380165289256,45.73166666666671,138.8,19.17550520846843,0.1148646375676573,0,0,0,0,0,3,0,0,2.6,0.5477225575051661,7.2,6.3796551630946325,10.0,2.6457513110645907,4140.0,1.4305953694985645,183.0,1.7997091589116252,2005.0,-0.3790921809402104,7.30002931239091,0.41489984593021995,0.9876090091124266,0.02740594728193822
310,6,11,16,5445,4,311,0.090032154340836,47.234625668449226,192.375,50.71341045522377,0.0902832689752925,0,1,0,0,10,0,0,0,2.4375,0.7274384280931732,12.0,7.201851613763412,9.5,2.780887148615228,23683.0,-0.2687713533019511,253.5,2.8967201526732733,2004.0,0.4107891801709913,7.71874070123868,1.1749131497748,0.9903315942628894,0.009639401956001523
311,7,11,4,0,2,199,0.1105527638190954,47.43297979797984,144.5,45.066617356975,0.106740374106673,1,0,0,0,0,1,0,0,3.25,1.2583057392117916,2.0,1.8257418583505536,9.5,3.1091263510296048,11834.0,-2.0,93.5,1.8817862887874888,1997.0,-0.0838005551597398,5.975484897604931,0.70841644956738,0.9830948383057736,0.019284223535287935
312,74,14,14,4744,4,169,0.1005917159763313,51.13250000000002,152.92857142857142,47.2529433934084,0.1085988030407419,0,1,0,0,8,0,0,0,2.7142857142857144,1.7288756430151326,13.785714285714286,7.84639624706362,6.357142857142857,2.373155732746617,41478.0,0.0729472542731294,424.5,0.8955009895873125,2008.0,-1.5699975607455776,8.23201360131306,1.4401629638164999,0.9784943750350976,0.029810355287155196
313,0,14,5,23562,2,142,0.1126760563380281,38.99500000000003,120.8,39.58156136384719,0.1275393629210522,0,0,0,0,0,0,0,0,2.8,0.8366600265340756,6.2,3.420526275297414,11.4,3.5777087639996634,9449.0,2.0393388255536378,50.0,1.8037131223896428,1999.0,0.2755992274182565,5.37348210119216,1.5096711002887901,0.9894391063195047,0.016302948672156006
314,3,5,9,2309,2,215,0.1023255813953488,48.877500000000026,147.44444444444446,60.93461887775928,0.0974239766471061,0,0,0,0,1,2,0,0,2.4444444444444446,1.0137937550497031,12.0,10.523782589924595,6.888888888888889,2.204792759220492,3888.0,1.4458589091480234,66.0,2.9946839366521822,2002.0,-2.198319596919702,7.3696015993086,1.29386273460754,0.9879751492770403,0.008933334682750385
315,2,11,4,6945,2,132,0.1212121212121212,39.93690243902441,124.25,61.16303349791168,0.1071688354236214,0,0,0,0,1,1,0,0,2.5,0.5773502691896257,8.5,6.350852961085883,7.75,0.5,20769.5,-0.7657186317524465,349.0,1.9378977104718949,1998.5,-0.7528371991317256,7.0348015680864195,2.41557010215482,0.9730193340540001,0.016225165897156706
316,1,8,4,0,3,112,0.0982142857142857,34.412877906976775,117.5,50.176355653501446,0.0934800468997466,0,1,0,0,1,0,0,0,2.25,0.5,7.25,6.3966136874651625,9.0,2.943920288775949,25085.0,-0.7613926672574283,50.0,-2.0,2006.5,-1.7200421867477154,4.9921968325390695,1.0815169391800499,0.96684948188329,0.013375544152964072
317,2,10,12,1201,4,125,0.104,43.60316216216216,146.75,33.52102461007257,0.0925423217272437,1,0,0,0,1,1,0,0,2.1666666666666665,0.9374368665610924,12.083333333333334,5.900051360844757,11.5,3.2333489534143163,11705.5,1.136019975519145,246.0,3.08409898799502,2001.5,0.1646866833213203,8.08805928574877,1.53839085652735,0.9893395042994544,0.011913274331137227
318,50,7,4,5113,4,232,0.1034482758620689,53.69839472794865,130.75,51.53235229769095,0.0929237429237429,0,1,0,0,0,1,0,0,2.25,0.957427107756338,17.5,10.408329997330664,9.25,3.2015621187164243,7882.5,1.8441380572657216,101.5,1.318989019205985,2004.5,-0.1616511285317153,6.10013742961016,0.8075120754312499,0.9936883697471888,0.014022976070829685
319,51,9,19,719,2,156,0.1282051282051282,51.14564516129033,132.10526315789474,43.8468226859042,0.1201666363265791,0,0,0,0,4,2,0,0,2.736842105263158,1.1470786693528088,13.789473684210526,20.009939050849542,8.789473684210526,2.6787009158342463,3314.0,0.6192417998472325,288.0,2.288660288948921,2003.0,-0.5815085179159699,6.89198183115281,1.31137361167476,0.9856444491375433,0.01513821109598421
320,50,12,8,1,3,146,0.0821917808219178,70.28186440677969,142.875,65.26744430199703,0.0949230225325592,0,1,0,0,3,0,0,0,2.625,0.5175491695067655,20.875,14.961259496255176,10.125,2.03100960115899,15995.5,1.7009973604754054,93.5,2.721322153459721,2006.5,-1.1952516652194534,5.3507993652208,1.34932082773957,0.9753402621499228,0.016537204746270937
321,4,9,16,3071,4,108,0.074074074074074,53.92806451612904,149.125,58.88505752735578,0.0988749388359715,1,0,0,0,7,1,0,0,3.4375,1.152894907034751,20.4375,10.500595221224367,7.5,2.0976176963403037,10539.0,0.064530224281793,105.5,3.7141474327655626,2005.5,-0.890810708508533,5.7318644780314,1.69200977657804,0.9835707306156078,0.015713879120618005
322,50,2,29,2821,2,160,0.10625,57.01926829268295,159.13793103448276,58.29587349885988,0.0967496459519887,0,0,0,0,1,0,0,0,2.9655172413793105,2.625190586560059,14.137931034482758,8.420740287829442,6.827586206896552,2.1723746966534336,2821.0,2.1839050007354888,97.0,3.036942282160276,2006.0,-0.8189027106523489,5.89970753113423,1.42177531711953,0.9755312669681564,0.01749221863551116
323,0,10,7,652,3,182,0.1098901098901098,58.837826086956525,143.71428571428572,52.08555233368234,0.108232543048047,0,0,0,0,1,0,0,0,3.4285714285714284,1.9880595947760096,13.714285714285714,5.822779568622008,9.142857142857142,2.115700942049815,4072.0,-0.0110556428318075,270.0,2.095994102916404,1998.0,-0.166537873601069,6.22582776107863,0.85608512361817,0.9799144281441976,0.0097894436508691
324,50,9,12,36394,2,115,0.1565217391304348,25.64406250000001,133.66666666666666,48.06876387641002,0.1357865910855813,0,1,0,0,0,6,0,0,2.0,0.4264014327112209,8.166666666666666,9.291573243177568,9.166666666666666,2.9797294975866317,4337.5,0.7600721552561591,70.5,1.5170534089973906,2003.0,-0.8380477422125997,5.78942464594054,0.75604860730764,0.9849379168349548,0.020348076263495666
325,8,9,56,9325,2,207,0.0917874396135265,57.45353083700441,137.28571428571428,53.68416535990487,0.0958265750939708,0,1,0,0,38,2,0,0,2.5,1.1281521496355325,7.785714285714286,6.5939759993891,9.875,3.0034071561236164,14953.0,-1.640381932582458,50.0,7.1543712610506445,2005.0,-0.2952255230707329,4.5547541238713,1.19444467390386,0.9583461735522392,0.23154261633697906
326,17,14,16,216,2,123,0.073170731707317,30.3608723021583,114.1875,52.20755852045436,0.1160930096447944,1,0,0,0,5,1,0,0,2.75,0.6831300510639732,9.1875,5.8448695451652295,9.3125,3.1773941104832013,19643.0,0.3629762039623148,61.0,2.747999775193575,2006.0,-0.4025820593888541,5.68421993926725,1.71216210732078,0.9707432590380716,0.02210438567179333
327,50,21,6,1485,7,126,0.0793650793650793,20.071514084507044,146.16666666666666,35.147783239724625,0.1049372772217987,0,0,0,0,2,1,0,0,3.5,1.378404875209022,14.666666666666666,16.83646835493319,9.333333333333334,3.614784456460256,7810.5,0.9345712646450204,1918.0,0.6412447804053141,2002.0,-0.1468904669519586,6.3744269052855405,1.50534674036839,0.9649397839939977,0.039447258168824065
328,50,11,11,0,3,226,0.0884955752212389,49.98465863453816,133.54545454545453,52.629580344828206,0.0961842436436757,0,0,0,0,1,0,0,0,2.4545454545454546,1.4396969378057567,13.454545454545457,6.638729341728527,8.0,2.82842712474619,1281.0,0.617089085044363,50.0,3.0511741628270546,2006.0,-0.5504345511684038,5.67000355196713,1.53180763183607,0.9774120458629987,0.021806875923354747
329,2,7,3,1913,6,165,0.1272727272727272,46.656748109365935,151.66666666666666,22.47962040011649,0.1177498778682388,0,0,0,0,2,1,0,0,4.666666666666667,0.5773502691896258,21.0,5.0,8.333333333333334,4.163331998932266,10730.0,-1.6806813462881327,134.0,1.2813005459204052,2008.0,-1.7320508075700587,8.87062683883697,2.14478175526114,0.9890601904573999,0.00021284884401233297
330,50,11,9,0,4,131,0.0839694656488549,35.86031609195405,160.44444444444446,60.624069294116,0.0869994688109334,1,0,0,0,1,1,0,0,3.0,1.5811388300841898,12.88888888888889,11.634479408684822,8.555555555555555,1.810463415200036,7560.0,0.0516244632872488,186.0,2.219917578012565,2004.0,0.2632003965183946,4.52810253929843,1.7857322065855799,0.9837682107338299,0.021550013512956323
331,2,12,8,21896,5,151,0.1324503311258278,42.925000000000026,120.25,47.107021011431286,0.0875624457491062,0,1,0,0,1,1,0,0,2.25,0.7071067811865476,9.0,3.295017884191656,9.375,4.0686080455816125,25923.0,0.3141311074876258,432.5,1.7937255017252005,2008.0,-1.4497826329996313,6.1050895484884595,1.89924186691547,0.9813459267684614,0.02406372288949193
332,16,10,7,50,4,176,0.0738636363636363,55.40600000000002,148.0,59.79966555090421,0.1079728138858636,0,1,0,0,2,0,0,0,2.857142857142857,1.0690449676496976,15.0,6.164414002968976,9.571428571428571,3.4572215654165053,2367.0,1.0471521247563276,50.0,2.642694451652517,2007.0,-1.888458825775336,7.88559047124148,1.09542617800252,0.9711108306206142,0.02429535699103148
333,132,9,12,2375,4,108,0.1018518518518518,52.0339677419355,124.16666666666669,59.53583082073477,0.105324651951638,0,0,0,0,3,4,0,0,2.75,1.8153386861559877,9.75,7.545317632930915,9.583333333333334,5.5507302276913135,4138.0,2.5087859192591857,219.5,2.427969626411962,2005.5,-3.153608068195208,6.16375661709161,1.36014873186137,0.9805218972344003,0.018373508617579547
334,19,6,11,3331,2,143,0.0769230769230769,33.49603614457831,153.8181818181818,53.42998817484088,0.0958559628203556,1,0,0,0,0,3,0,0,2.090909090909091,0.7006490497453707,10.909090909090908,4.92858083944142,11.181818181818182,3.092512952864768,5157.0,1.764419740270378,254.0,2.387247094984937,2000.0,-1.005310535718102,5.6519084983261,2.00200741652158,0.9789587548068122,0.02614488223294807
335,50,5,5,21313,2,125,0.168,26.13500000000002,139.6,29.57701810527897,0.1090371990209023,0,1,0,0,1,0,0,0,1.8,0.8366600265340756,12.6,7.92464510246358,10.0,1.8708286933869709,2183.0,2.1216603804758964,128.0,2.2324286163022995,1998.0,-0.601782934017961,6.837808455369319,1.82676147320722,0.978706870635683,0.01954056523381875
336,53,14,14,16918,4,142,0.1197183098591549,48.87089147286824,157.92857142857142,70.85897618152907,0.1105413353262188,0,0,0,0,1,1,0,0,2.7857142857142856,1.1217137594956024,10.357142857142858,7.088529660462228,8.785714285714286,3.378178194247295,4636.5,0.4502041354309158,100.0,3.722630658998928,2006.0,-0.5661436578913858,7.33579466871855,1.26541361275072,0.9834809930894899,0.03127316374206861
337,50,12,14,672,1,152,0.0657894736842105,74.58986254295534,149.85714285714286,45.3072538645552,0.0835849028275997,0,0,0,0,1,1,0,0,2.4285714285714284,1.2838814775327387,11.357142857142858,8.251872914278708,7.714285714285714,2.1636355241395626,3304.0,0.5795817847016013,50.0,1.2615733466705672,2007.0,-1.3183874549625636,6.49942837543198,1.2278455055744,0.96509625274945,0.02304244872071082
338,120,7,14,733,5,117,0.1025641025641025,44.16627272727277,134.28571428571428,37.17407817165193,0.1107106050578405,0,0,0,0,2,0,0,0,4.357142857142857,2.7902892835178017,7.285714285714286,3.9696651947288655,9.142857142857142,2.7416206003901262,4564.5,2.3554199325427785,205.5,3.723688663363448,2008.0,-2.558894139248483,6.02800979590348,1.54065774998607,0.9796066233350262,0.015136793003628126
339,2,12,7,0,7,150,0.0733333333333333,27.11470558882237,185.28571428571428,56.75007866577304,0.0985325360557284,0,0,0,0,1,1,0,0,3.2857142857142856,1.1126972805283737,20.0,12.274635093014645,7.285714285714286,1.3801311186847085,9090.0,0.0042880827224866,90.0,2.546359660537369,2003.0,0.2326087262195923,6.29257226156095,2.29736245518049,0.9869246776227727,0.010854384596056749
340,0,6,6,11698,5,158,0.1139240506329113,61.814051724137954,140.0,26.862613424609304,0.113844930693327,0,0,0,0,3,0,0,0,5.0,2.5298221281347035,14.166666666666666,4.262237284181474,6.833333333333333,1.834847859269718,3863.5,1.963295648786293,39.5,2.401381671704362,2005.0,-0.3924860367333341,5.11433019965312,1.04329836004502,0.9824500546612369,0.010853352372364507
341,41,9,47,3853,7,211,0.1279620853080568,46.19758851931334,163.48936170212767,54.16796435742438,0.100331509468064,0,0,1,0,6,7,0,0,3.3191489361702127,1.5618604148888178,25.25531914893617,31.12909172344038,9.659574468085106,2.8382220073158844,4256.0,0.916340384372394,88.0,2.8011094653776025,2007.0,-2.4767005719906576,5.19535763318133,1.5036354316034202,0.9788351869015597,0.019075139599774586
342,50,6,10,1487,9,139,0.0863309352517985,57.06408536585366,136.0,51.04164965986112,0.101037183514153,0,0,0,0,2,2,0,0,3.111111111111111,1.7638342073763935,16.555555555555557,11.907047399661169,9.22222222222222,3.993049516903646,4140.0,1.0892753381625688,229.0,2.8524364285523856,1998.0,-0.7455129594170729,5.54782754321767,1.21216218706981,0.9684780807337543,0.020274004745734167
343,50,9,16,3068,6,207,0.0821256038647343,63.661485867074106,129.125,54.900971454671605,0.1083347382834056,0,0,0,0,2,1,0,0,5.0,3.444802848737017,11.5625,8.763323190053722,7.0,2.732520204255893,3885.5,0.2697848224938419,123.5,2.828225469541915,2005.0,-1.176414903969473,5.75409177977624,1.6419980357944501,0.9764797687184799,0.030155968196863166
